Book Name,Author,Rating,Price
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,4.6 out of 5 stars,$13.97
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Jeffrey Mason,4.7 out of 5 stars,Not Available
"Oh, the Places You'll Go!",Dr. Seuss,4.9 out of 5 stars,Not Available
Why a Daughter Needs a Dad: Celebrate Your Father Daughter Bond this Father's Day with this Special Picture Book! (Always in ,Gregory E. Lang,4.9 out of 5 stars,Not Available
The First Gentleman: A Thriller,James Patterson,4.6 out of 5 stars,Not Available
Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),Suzanne Collins,4.7 out of 5 stars,Not Available
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,Not Available
Why a Son Needs a Dad: Celebrate Your Father and Son Bond this Father's Day with this Heartwarming Gift! (Always in My Heart),Gregory E. Lang,4.9 out of 5 stars,Not Available
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,4.7 out of 5 stars,$37.00
"Summer Bridge Activities 1st to 2nd Grade Workbook, Activity Book With Math, Reading Comprehension, Science, Fitness, Social ",Summer Bridge Activities,4.8 out of 5 stars,Not Available
"Summer Bridge Activities 3rd to 4th Grade Workbook, Activity Book With Math, Reading Comprehension, Science, Fitness, Social ",Summer Bridge Activities,4.7 out of 5 stars,Not Available
The Tenant,Freida McFadden,4.2 out of 5 stars,Not Available
The Housemaid,Freida McFadden,4.5 out of 5 stars,$4.36
"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again",Jake Tapper,4.1 out of 5 stars,Not Available
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,Not Available
Never Flinch: A Novel,Stephen King,4.5 out of 5 stars,Not Available
I Love Dad with The Very Hungry Caterpillar (The World of Eric Carle),Eric Carle,4.9 out of 5 stars,Not Available
"Summer Bridge Activities Kindergarten to 1st Grade Workbooks, K-1 Activity Book With Math, Reading Comprehension, Science, Fi",Summer Bridge Activities,4.8 out of 5 stars,$1.97
"Summer Bridge Activities 2nd to 3rd Grade Workbooks, Activity Book With Math, Reading Comprehension, Science, Fitness, Social",Summer Bridge Activities,4.7 out of 5 stars,Not Available
"Dad, I Want to Hear Your Story: A Father's Guided Journal to Share His Life & His Love",Jeffrey Mason,4.7 out of 5 stars,Not Available
One Golden Summer,Carley Fortune,4.6 out of 5 stars,Not Available
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Rela,Coco Wyo,4.8 out of 5 stars,Not Available
The Nightingale: A Novel,Kristin Hannah,4.7 out of 5 stars,Not Available
"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",Jeffrey Mason,4.7 out of 5 stars,Not Available
Atmosphere: A GMA Book Club Pick: A Love Story,Taylor Jenkins Reid,4.6 out of 5 stars,Not Available
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4.6 out of 5 stars,$19.99
"Dad And Me Setting Farts Free: A Funny Read Aloud Picture Book For Fathers And Their Kids, A Rhyming Story For Families (Fart",Jane Bexley,4.8 out of 5 stars,Not Available
My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,4.6 out of 5 stars,Not Available
The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,Not Available
"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,4.7 out of 5 stars,Not Available
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,4.6 out of 5 stars,Not Available
Make Magic: The Book of Inspiration You Didn't Know You Needed―A Little Self-Help Book of Hope for a Fulfilling Life and a Gr,Brad Meltzer,4.2 out of 5 stars,Not Available
"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",PI Kids,4.8 out of 5 stars,Not Available
Caught Up: Into Darkness Trilogy (Into Darkness Series),Navessa Allen,No Rating,Not Available
I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Father's Day! (Punderland),Rose Rossner,4.9 out of 5 stars,Not Available
Broken Country (Reese's Book Club),Clare Leslie Hall,4.6 out of 5 stars,Not Available
The Housemaid's Secret,Freida McFadden,4.4 out of 5 stars,$1.55
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7 out of 5 stars,Not Available
The 48 Laws of Power,Robert Greene,4.7 out of 5 stars,Not Available
Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring),Coco Wyo,4.8 out of 5 stars,Not Available
The Testaments: A Novel (The Handmaid's Tale),Margaret Atwood,4.6 out of 5 stars,Not Available
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,4.9 out of 5 stars,Not Available
The Rainbow Fish,Marcus Pfister,4.8 out of 5 stars,Not Available
"Summer Bridge Activities Preschool to Kindergarten Workbooks, PreK & K Toddler Activity Book With Phonics, Math, Science, Han",Summer Bridge Activities,4.8 out of 5 stars,Not Available
Chicka Chicka Boom Boom (Board Book),Bill Martin Jr.,4.9 out of 5 stars,Not Available
Scholastic Flash Cards: Sight Words,4.8 out of 5 stars,Not Available,
"First Grade, Here I Come!",D.J. Steinberg,4.7 out of 5 stars,Not Available
James (Pulitzer Prize Winner): A Novel,Percival Everett,4.6 out of 5 stars,$14.95
Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Graduation Gift,Joseph Nguyen,4.6 out of 5 stars,Not Available
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means MD,4.6 out of 5 stars,Not Available
The Alchemist: A Modern Classic of Magic and Mysticism (Perennial Classics),Paulo Coelho,4.6 out of 5 stars,$5.99
The Handmaid's Tale,Margaret Atwood,4.3 out of 5 stars,Not Available
"Murdle: Volume 1 (Murdle, 1)",G T Karber,4.6 out of 5 stars,Not Available
Happy Birthday to You!,Dr. Seuss,4.8 out of 5 stars,Not Available
Problematic Summer Romance,Ali Hazelwood,4.4 out of 5 stars,Not Available
How to Win Friends & Influence People (Dale Carnegie Books),Dale Carnegie,4.7 out of 5 stars,Not Available
Potty Time with Bean (Ms. Rachel) (Books by Ms. Rachel),Ms. Rachel,4.8 out of 5 stars,$8.50
The Housemaid Is Watching,Freida McFadden,4.2 out of 5 stars,Not Available
Fahrenheit 451,Ray Bradbury,4.6 out of 5 stars,Not Available
Every Summer After,Carley Fortune,4.5 out of 5 stars,Not Available
